Entity,Code,Year,15.2.1 - Forest area certified under an independently verified certification scheme (thousands of hectares) - AG_LND_FRSTCERT
Egypt,EGY,2019,0
Egypt,EGY,2020,0
Egypt,EGY,2021,0
Egypt,EGY,2022,0
Egypt,EGY,2023,0
El Salvador,SLV,2000,0
El Salvador,SLV,2005,0
El Salvador,SLV,2010,0
El Salvador,SLV,2015,0
El Salvador,SLV,2016,0
El Salvador,SLV,2017,0
El Salvador,SLV,2018,0
El Salvador,SLV,2019,0
El Salvador,SLV,2020,0
El Salvador,SLV,2021,0
El Salvador,SLV,2022,0
El Salvador,SLV,2023,0
Equatorial Guinea,GNQ,2000,0
Equatorial Guinea,GNQ,2005,0
Equatorial Guinea,GNQ,2010,0
Equatorial Guinea,GNQ,2015,0
Equatorial Guinea,GNQ,2016,0
Equatorial Guinea,GNQ,2017,0
Equatorial Guinea,GNQ,2018,0
Equatorial Guinea,GNQ,2019,0
Equatorial Guinea,GNQ,2020,0
Equatorial Guinea,GNQ,2021,0
Equatorial Guinea,GNQ,2022,0
Equatorial Guinea,GNQ,2023,0
Eritrea,ERI,2000,0
Eritrea,ERI,2005,0
Eritrea,ERI,2010,0
Eritrea,ERI,2015,0
Eritrea,ERI,2016,0
Eritrea,ERI,2017,0
Eritrea,ERI,2018,0
Eritrea,ERI,2019,0
Eritrea,ERI,2020,0
Eritrea,ERI,2021,0
Eritrea,ERI,2022,0
Eritrea,ERI,2023,0
Estonia,EST,2000,0
Estonia,EST,2005,1083050
Estonia,EST,2010,1133420
Estonia,EST,2015,1297520
Estonia,EST,2016,1427150
Estonia,EST,2017,1525360
Estonia,EST,2018,1602170
Estonia,EST,2019,1646660
Estonia,EST,2020,1444170
Estonia,EST,2021,1467210
Estonia,EST,2022,1438050
Estonia,EST,2023,1693010
Eswatini,SWZ,2000,0
Eswatini,SWZ,2005,17020
Eswatini,SWZ,2010,114470
Eswatini,SWZ,2015,114760
Eswatini,SWZ,2016,124530
Eswatini,SWZ,2017,120670
Eswatini,SWZ,2018,123500
Eswatini,SWZ,2019,125440
Eswatini,SWZ,2020,125710
Eswatini,SWZ,2021,128680
Eswatini,SWZ,2022,123600
Eswatini,SWZ,2023,127350
Ethiopia,ETH,2000,0
Ethiopia,ETH,2005,0
Ethiopia,ETH,2010,0
Ethiopia,ETH,2015,0
Ethiopia,ETH,2016,0
Ethiopia,ETH,2017,0
Ethiopia,ETH,2018,0
Ethiopia,ETH,2019,0
Ethiopia,ETH,2020,0
Ethiopia,ETH,2021,0
Ethiopia,ETH,2022,0
Ethiopia,ETH,2023,0
Europe (UN),,2000,45975240
Europe (UN),,2005,83355820
Europe (UN),,2010,115682870
Europe (UN),,2015,142248780
Europe (UN),,2016,146271920
Europe (UN),,2017,152314620
Europe (UN),,2018,155025050
Europe (UN),,2019,161248580
Europe (UN),,2020,168746160
Europe (UN),,2021,184912120
Europe (UN),,2022,169242170
Europe (UN),,2023,108738170
Europe and Northern America (UN SDG),,2000,48285170
Europe and Northern America (UN SDG),,2005,221073970
Europe and Northern America (UN SDG),,2010,302196120
Europe and Northern America (UN SDG),,2015,344039060
Europe and Northern America (UN SDG),,2016,352133560
Europe and Northern America (UN SDG),,2017,359761780
Europe and Northern America (UN SDG),,2018,364741560
Europe and Northern America (UN SDG),,2019,366106970
Europe and Northern America (UN SDG),,2020,367696560
Europe and Northern America (UN SDG),,2021,389591970
Europe and Northern America (UN SDG),,2022,367246380
Europe and Northern America (UN SDG),,2023,306590340
Falkland Islands,FLK,2000,0
Falkland Islands,FLK,2005,0
Falkland Islands,FLK,2010,0
Falkland Islands,FLK,2015,0
Falkland Islands,FLK,2016,0
Falkland Islands,FLK,2017,0
Falkland Islands,FLK,2018,0
Falkland Islands,FLK,2019,0
Falkland Islands,FLK,2020,0
Falkland Islands,FLK,2021,0
Falkland Islands,FLK,2022,0
Falkland Islands,FLK,2023,0
Faroe Islands,FRO,2000,0
Faroe Islands,FRO,2005,0
Faroe Islands,FRO,2010,0
Faroe Islands,FRO,2015,0
Faroe Islands,FRO,2016,0
Faroe Islands,FRO,2017,0
Faroe Islands,FRO,2018,0
Faroe Islands,FRO,2019,0
Faroe Islands,FRO,2020,0
Faroe Islands,FRO,2021,0
Faroe Islands,FRO,2022,0
Faroe Islands,FRO,2023,0
Fiji,FJI,2000,0
Fiji,FJI,2005,0
Fiji,FJI,2010,0
Fiji,FJI,2015,85390
Fiji,FJI,2016,85390
Fiji,FJI,2017,85390
Fiji,FJI,2018,85390
Fiji,FJI,2019,83250
Fiji,FJI,2020,83370
Fiji,FJI,2021,83370
Fiji,FJI,2022,83600
Fiji,FJI,2023,83800
Finland,FIN,2000,21910000
Finland,FIN,2005,22367200
Finland,FIN,2010,20796640
Finland,FIN,2015,17614090
Finland,FIN,2016,16571830.000000002
Finland,FIN,2017,17744520
Finland,FIN,2018,18161430
Finland,FIN,2019,18082220
Finland,FIN,2020,18270230
Finland,FIN,2021,18561710
Finland,FIN,2022,10828390
Finland,FIN,2023,19188080
France,FRA,2000,1050
France,FRA,2005,3985610
France,FRA,2010,5117920
France,FRA,2015,8035010
France,FRA,2016,8215110.000000001
France,FRA,2017,8218200.000000001
France,FRA,2018,8017650
France,FRA,2019,8035240
France,FRA,2020,5626440
France,FRA,2021,5625170
France,FRA,2022,5744550
France,FRA,2023,8170420
French Guiana,GUF,2000,0
French Guiana,GUF,2005,0
French Guiana,GUF,2010,0
French Guiana,GUF,2015,0
French Guiana,GUF,2016,0
French Guiana,GUF,2017,0
French Guiana,GUF,2018,0
French Guiana,GUF,2019,0
French Guiana,GUF,2020,2425030
French Guiana,GUF,2021,2425030
French Guiana,GUF,2022,2425030
French Guiana,GUF,2023,0
French Polynesia,PYF,2000,0
French Polynesia,PYF,2005,0
French Polynesia,PYF,2010,0
French Polynesia,PYF,2015,0
French Polynesia,PYF,2016,0
French Polynesia,PYF,2017,0
French Polynesia,PYF,2018,0
French Polynesia,PYF,2019,0
French Polynesia,PYF,2020,0
French Polynesia,PYF,2021,0
French Polynesia,PYF,2022,0
French Polynesia,PYF,2023,0
French Southern Territories,ATF,2000,0
French Southern Territories,ATF,2005,0
French Southern Territories,ATF,2010,0
French Southern Territories,ATF,2015,0
French Southern Territories,ATF,2016,0
French Southern Territories,ATF,2017,0
French Southern Territories,ATF,2018,0
French Southern Territories,ATF,2019,0
French Southern Territories,ATF,2020,0
French Southern Territories,ATF,2021,0
French Southern Territories,ATF,2022,0
French Southern Territories,ATF,2023,0
Gabon,GAB,2000,0
Gabon,GAB,2005,0
Gabon,GAB,2010,1873510
Gabon,GAB,2015,1185240
Gabon,GAB,2016,2033630
Gabon,GAB,2017,2042620
Gabon,GAB,2018,2042620
Gabon,GAB,2019,1741230
Gabon,GAB,2020,2061190
Gabon,GAB,2021,2061190
Gabon,GAB,2022,2388480
Gabon,GAB,2023,2535880
Gambia,GMB,2000,0
Gambia,GMB,2005,0
Gambia,GMB,2010,0
Gambia,GMB,2015,0
Gambia,GMB,2016,0
Gambia,GMB,2017,0
Gambia,GMB,2018,0
Gambia,GMB,2019,0
Gambia,GMB,2020,0
Gambia,GMB,2021,0
Gambia,GMB,2022,0
Gambia,GMB,2023,0
Georgia,GEO,2000,0
Georgia,GEO,2005,0
Georgia,GEO,2010,0
Georgia,GEO,2015,0
Georgia,GEO,2016,0
Georgia,GEO,2017,0
Georgia,GEO,2018,0
Georgia,GEO,2019,0
Georgia,GEO,2020,0
Georgia,GEO,2021,0
Georgia,GEO,2022,0
Georgia,GEO,2023,0
Germany,DEU,2000,3208500
Germany,DEU,2005,7186540
Germany,DEU,2010,7465360
Germany,DEU,2015,7557810
Germany,DEU,2016,7548420
Germany,DEU,2017,7645630
Germany,DEU,2018,7760400
Germany,DEU,2019,7813120
Germany,DEU,2020,7979940
Germany,DEU,2021,8899920
Germany,DEU,2022,9077670
Germany,DEU,2023,8840560
Ghana,GHA,2000,0
Ghana,GHA,2005,0
Ghana,GHA,2010,1780
Ghana,GHA,2015,3370
Ghana,GHA,2016,3370
Ghana,GHA,2017,3450
Ghana,GHA,2018,12150
Ghana,GHA,2019,12150
Ghana,GHA,2020,21430
Ghana,GHA,2021,21430
Ghana,GHA,2022,22630
Ghana,GHA,2023,23430
Gibraltar,GIB,2000,0
Gibraltar,GIB,2005,0
Gibraltar,GIB,2010,0
Gibraltar,GIB,2015,0
Gibraltar,GIB,2016,0
Gibraltar,GIB,2017,0
Gibraltar,GIB,2018,0
Gibraltar,GIB,2019,0
Gibraltar,GIB,2020,0
Gibraltar,GIB,2021,0
Gibraltar,GIB,2022,0
Gibraltar,GIB,2023,0
Greece,GRC,2000,0
Greece,GRC,2005,36630
Greece,GRC,2010,0
Greece,GRC,2015,0
Greece,GRC,2016,0
Greece,GRC,2017,0
Greece,GRC,2018,0
Greece,GRC,2019,0
Greece,GRC,2020,0
Greece,GRC,2021,0
Greece,GRC,2022,0
Greece,GRC,2023,0
Greenland,GRL,2000,0
Greenland,GRL,2005,0
Greenland,GRL,2010,0
Greenland,GRL,2015,0
Greenland,GRL,2016,0
Greenland,GRL,2017,0
Greenland,GRL,2018,0
Greenland,GRL,2019,0
Greenland,GRL,2020,0
Greenland,GRL,2021,0
Greenland,GRL,2022,0
Greenland,GRL,2023,0
Grenada,GRD,2000,0
Grenada,GRD,2005,0
Grenada,GRD,2010,0
Grenada,GRD,2015,0
Grenada,GRD,2016,0
Grenada,GRD,2017,0
Grenada,GRD,2018,0
Grenada,GRD,2019,0
Grenada,GRD,2020,0
Grenada,GRD,2021,0
Grenada,GRD,2022,0
Grenada,GRD,2023,0
Guadeloupe,GLP,2000,0
Guadeloupe,GLP,2005,0
Guadeloupe,GLP,2010,0
Guadeloupe,GLP,2015,0
Guadeloupe,GLP,2016,0
Guadeloupe,GLP,2017,0
Guadeloupe,GLP,2018,0
Guadeloupe,GLP,2019,0
Guadeloupe,GLP,2020,0
Guadeloupe,GLP,2021,0
Guadeloupe,GLP,2022,0
Guadeloupe,GLP,2023,0
Guam,GUM,2000,0
Guam,GUM,2005,0
Guam,GUM,2010,0
Guam,GUM,2015,0
Guam,GUM,2016,0
Guam,GUM,2017,0
Guam,GUM,2018,0
Guam,GUM,2019,0
Guam,GUM,2020,0
Guam,GUM,2021,0
Guam,GUM,2022,0
Guam,GUM,2023,0
Guatemala,GTM,2000,99090
Guatemala,GTM,2005,508630
Guatemala,GTM,2010,248430
Guatemala,GTM,2015,499580
Guatemala,GTM,2016,497970
Guatemala,GTM,2017,439020
Guatemala,GTM,2018,503740
Guatemala,GTM,2019,502070
Guatemala,GTM,2020,504960
Guatemala,GTM,2021,505630
Guatemala,GTM,2022,508800
Guatemala,GTM,2023,511190
Guernsey,GGY,2000,0
Guernsey,GGY,2005,0
Guernsey,GGY,2010,0
Guernsey,GGY,2015,0
Guernsey,GGY,2016,0
Guernsey,GGY,2017,0
Guernsey,GGY,2018,0
Guernsey,GGY,2019,0
Guernsey,GGY,2020,0
Guernsey,GGY,2021,0
Guernsey,GGY,2022,0
Guernsey,GGY,2023,0
Guinea,GIN,2000,0
Guinea,GIN,2005,0
Guinea,GIN,2010,0
Guinea,GIN,2015,0
Guinea,GIN,2016,0
Guinea,GIN,2017,0
Guinea,GIN,2018,0
Guinea,GIN,2019,0
Guinea,GIN,2020,0
Guinea,GIN,2021,0
Guinea,GIN,2022,0
Guinea,GIN,2023,0
Guinea-Bissau,GNB,2000,0
Guinea-Bissau,GNB,2005,0
Guinea-Bissau,GNB,2010,0
Guinea-Bissau,GNB,2015,0
Guinea-Bissau,GNB,2016,0
Guinea-Bissau,GNB,2017,0
Guinea-Bissau,GNB,2018,0
Guinea-Bissau,GNB,2019,0
Guinea-Bissau,GNB,2020,0
Guinea-Bissau,GNB,2021,0
Guinea-Bissau,GNB,2022,0
Guinea-Bissau,GNB,2023,0
Guyana,GUY,2000,0
Guyana,GUY,2005,0
Guyana,GUY,2010,371680
Guyana,GUY,2015,0
Guyana,GUY,2016,0
Guyana,GUY,2017,371680
Guyana,GUY,2018,371680
Guyana,GUY,2019,423560
Guyana,GUY,2020,566380
Guyana,GUY,2021,570080
Guyana,GUY,2022,556620
Guyana,GUY,2023,567130
Haiti,HTI,2000,0
Haiti,HTI,2005,0
Haiti,HTI,2010,0
Haiti,HTI,2015,0
Haiti,HTI,2016,0
Haiti,HTI,2017,0
Haiti,HTI,2018,0
Haiti,HTI,2019,0
Haiti,HTI,2020,0
Haiti,HTI,2021,0
Haiti,HTI,2022,0
Haiti,HTI,2023,0
Heard Island and McDonald Islands,HMD,2000,0
Heard Island and McDonald Islands,HMD,2005,0
Heard Island and McDonald Islands,HMD,2010,0
Heard Island and McDonald Islands,HMD,2015,0
Heard Island and McDonald Islands,HMD,2016,0
Heard Island and McDonald Islands,HMD,2017,0
Heard Island and McDonald Islands,HMD,2018,0
Heard Island and McDonald Islands,HMD,2019,0
Heard Island and McDonald Islands,HMD,2020,0
Heard Island and McDonald Islands,HMD,2021,0
Heard Island and McDonald Islands,HMD,2022,0
Heard Island and McDonald Islands,HMD,2023,0
Honduras,HND,2000,28840
Honduras,HND,2005,24580
Honduras,HND,2010,50540
Honduras,HND,2015,55600
Honduras,HND,2016,20160
Honduras,HND,2017,17820
Honduras,HND,2018,17820
Honduras,HND,2019,17820
Honduras,HND,2020,17820
Honduras,HND,2021,16640
Honduras,HND,2022,0
Honduras,HND,2023,0
Hong Kong,HKG,2000,0
Hong Kong,HKG,2005,0
Hong Kong,HKG,2010,0
Hong Kong,HKG,2015,0
Hong Kong,HKG,2016,0
Hong Kong,HKG,2017,0
Hong Kong,HKG,2018,0
Hong Kong,HKG,2019,0
Hong Kong,HKG,2020,0
Hong Kong,HKG,2021,0
Hong Kong,HKG,2022,0
Hong Kong,HKG,2023,0
Hungary,HUN,2000,0
Hungary,HUN,2005,134450
Hungary,HUN,2010,251910
Hungary,HUN,2015,306580
Hungary,HUN,2016,304270
Hungary,HUN,2017,304430
Hungary,HUN,2018,304120
Hungary,HUN,2019,304090
Hungary,HUN,2020,308780
Hungary,HUN,2021,406860
Hungary,HUN,2022,443020
Hungary,HUN,2023,443280
Iceland,ISL,2000,0
Iceland,ISL,2005,0
Iceland,ISL,2010,0
Iceland,ISL,2015,0
Iceland,ISL,2016,0
Iceland,ISL,2017,0
Iceland,ISL,2018,0
Iceland,ISL,2019,0
Iceland,ISL,2020,0
Iceland,ISL,2021,0
Iceland,ISL,2022,0
Iceland,ISL,2023,0
India,IND,2000,0
India,IND,2005,0
India,IND,2010,680
India,IND,2015,818470
India,IND,2016,754910
India,IND,2017,509930
India,IND,2018,521679.99999999994
India,IND,2019,619260
India,IND,2020,547890
India,IND,2021,543330
India,IND,2022,581490
India,IND,2023,599880
Indonesia,IDN,2000,204840
Indonesia,IDN,2005,92270
Indonesia,IDN,2010,1105450
Indonesia,IDN,2015,2756040
Indonesia,IDN,2016,4527560
Indonesia,IDN,2017,6251340
Indonesia,IDN,2018,6786690
Indonesia,IDN,2019,6726870
Indonesia,IDN,2020,7083650
Indonesia,IDN,2021,7150480
Indonesia,IDN,2022,6945510
Indonesia,IDN,2023,7571070
Iran,IRN,2000,0
Iran,IRN,2005,0
Iran,IRN,2010,0
Iran,IRN,2015,0
Iran,IRN,2016,0
Iran,IRN,2017,0
Iran,IRN,2018,0
Iran,IRN,2019,0
Iran,IRN,2020,0
Iran,IRN,2021,0
Iran,IRN,2022,0
Iran,IRN,2023,0
Iraq,IRQ,2000,0
Iraq,IRQ,2005,0
Iraq,IRQ,2010,0
Iraq,IRQ,2015,0
Iraq,IRQ,2016,0
Iraq,IRQ,2017,0
Iraq,IRQ,2018,0
Iraq,IRQ,2019,0
Iraq,IRQ,2020,0
Iraq,IRQ,2021,0
Iraq,IRQ,2022,0
Iraq,IRQ,2023,0
Ireland,IRL,2000,0
Ireland,IRL,2005,446480
Ireland,IRL,2010,449570
Ireland,IRL,2015,448120
Ireland,IRL,2016,446650
Ireland,IRL,2017,446650
Ireland,IRL,2018,446870
Ireland,IRL,2019,446870
Ireland,IRL,2020,449840
Ireland,IRL,2021,450100
Ireland,IRL,2022,463600
Ireland,IRL,2023,466400
Isle of Man,IMN,2000,0
Isle of Man,IMN,2005,0
Isle of Man,IMN,2010,0
Isle of Man,IMN,2015,0
Isle of Man,IMN,2016,0
Isle of Man,IMN,2017,0
Isle of Man,IMN,2018,0
Isle of Man,IMN,2019,0
Isle of Man,IMN,2020,0
Isle of Man,IMN,2021,0
Isle of Man,IMN,2022,0
Isle of Man,IMN,2023,0
Israel,ISR,2000,0
Israel,ISR,2005,0
Israel,ISR,2010,0
Israel,ISR,2015,0
Israel,ISR,2016,0
Israel,ISR,2017,0
Israel,ISR,2018,0
Israel,ISR,2019,0
Israel,ISR,2020,0
Israel,ISR,2021,0
Israel,ISR,2022,0
Israel,ISR,2023,0
Italy,ITA,2000,14320
Italy,ITA,2005,626520
Italy,ITA,2010,536560
Italy,ITA,2015,828340
Italy,ITA,2016,819920
Italy,ITA,2017,840110
Italy,ITA,2018,818270
Italy,ITA,2019,865940
Italy,ITA,2020,866440
Italy,ITA,2021,998100
Italy,ITA,2022,904730
Italy,ITA,2023,980470
Jamaica,JAM,2000,0
Jamaica,JAM,2005,0
Jamaica,JAM,2010,0
Jamaica,JAM,2015,0
Jamaica,JAM,2016,0
Jamaica,JAM,2017,0
Jamaica,JAM,2018,0
Jamaica,JAM,2019,0
Jamaica,JAM,2020,0
Jamaica,JAM,2021,0
Jamaica,JAM,2022,0
Jamaica,JAM,2023,0
Japan,JPN,2000,12440
Japan,JPN,2005,268720
Japan,JPN,2010,1233930
Japan,JPN,2015,1655350
Japan,JPN,2016,1955220
Japan,JPN,2017,2019460
Japan,JPN,2018,2250530
Japan,JPN,2019,2401760
Japan,JPN,2020,2529450
Japan,JPN,2021,2516950
Japan,JPN,2022,2516950
Japan,JPN,2023,2576110
Jersey,JEY,2000,0
Jersey,JEY,2005,0
Jersey,JEY,2010,0
Jersey,JEY,2015,0
Jersey,JEY,2016,0
Jersey,JEY,2017,0
Jersey,JEY,2018,0
Jersey,JEY,2019,0
Jersey,JEY,2020,0
Jersey,JEY,2021,0
Jersey,JEY,2022,0
Jersey,JEY,2023,0
Jordan,JOR,2000,0
Jordan,JOR,2005,0
Jordan,JOR,2010,0
Jordan,JOR,2015,0
Jordan,JOR,2016,0
Jordan,JOR,2017,0
Jordan,JOR,2018,0
Jordan,JOR,2019,0
Jordan,JOR,2020,0
Jordan,JOR,2021,0
Jordan,JOR,2022,0
Jordan,JOR,2023,0
Kazakhstan,KAZ,2000,0
Kazakhstan,KAZ,2005,0
Kazakhstan,KAZ,2010,0
Kazakhstan,KAZ,2015,0
Kazakhstan,KAZ,2016,0
Kazakhstan,KAZ,2017,0
Kazakhstan,KAZ,2018,0
Kazakhstan,KAZ,2019,0
Kazakhstan,KAZ,2020,0
Kazakhstan,KAZ,2021,0
Kazakhstan,KAZ,2022,0
Kazakhstan,KAZ,2023,0
Kenya,KEN,2000,0
Kenya,KEN,2005,2360
Kenya,KEN,2010,200
Kenya,KEN,2015,0
Kenya,KEN,2016,0
Kenya,KEN,2017,0
Kenya,KEN,2018,0
Kenya,KEN,2019,0
Kenya,KEN,2020,0
Kenya,KEN,2021,0
Kenya,KEN,2022,0
Kenya,KEN,2023,0
Kiribati,KIR,2000,0
Kiribati,KIR,2005,0
Kiribati,KIR,2010,0
Kiribati,KIR,2015,0
Kiribati,KIR,2016,0
Kiribati,KIR,2017,0
Kiribati,KIR,2018,0
Kiribati,KIR,2019,0
Kiribati,KIR,2020,0
Kiribati,KIR,2021,0
Kiribati,KIR,2022,0
Kiribati,KIR,2023,0
Kuwait,KWT,2000,0
Kuwait,KWT,2005,0
Kuwait,KWT,2010,0
Kuwait,KWT,2015,0
Kuwait,KWT,2016,0
Kuwait,KWT,2017,0
Kuwait,KWT,2018,0
Kuwait,KWT,2019,0
Kuwait,KWT,2020,0
Kuwait,KWT,2021,0
Kuwait,KWT,2022,0
Kuwait,KWT,2023,0
Kyrgyzstan,KGZ,2000,0
Kyrgyzstan,KGZ,2005,0
Kyrgyzstan,KGZ,2010,0
Kyrgyzstan,KGZ,2015,0
Kyrgyzstan,KGZ,2016,0
Kyrgyzstan,KGZ,2017,0
Kyrgyzstan,KGZ,2018,310
Kyrgyzstan,KGZ,2019,310
Kyrgyzstan,KGZ,2020,0
Kyrgyzstan,KGZ,2021,0
Kyrgyzstan,KGZ,2022,0
Kyrgyzstan,KGZ,2023,0
Laos,LAO,2000,0
Laos,LAO,2005,0
Laos,LAO,2010,81620
Laos,LAO,2015,132700
Laos,LAO,2016,320
Laos,LAO,2017,13550
Laos,LAO,2018,18010
Laos,LAO,2019,59690
Laos,LAO,2020,85980
Laos,LAO,2021,88020
Laos,LAO,2022,78890
Laos,LAO,2023,37190
Latin America and the Caribbean (UN SDG),,2000,1598120
Latin America and the Caribbean (UN SDG),,2005,8471460
Latin America and the Caribbean (UN SDG),,2010,13808160
Latin America and the Caribbean (UN SDG),,2015,14500270
Latin America and the Caribbean (UN SDG),,2016,14388130
Latin America and the Caribbean (UN SDG),,2017,15502390
Latin America and the Caribbean (UN SDG),,2018,15439590
Latin America and the Caribbean (UN SDG),,2019,15479750
Latin America and the Caribbean (UN SDG),,2020,19927620
Latin America and the Caribbean (UN SDG),,2021,20199480
Latin America and the Caribbean (UN SDG),,2022,21153640
Latin America and the Caribbean (UN SDG),,2023,19012990
Latvia,LVA,2000,0
Latvia,LVA,2005,1687060
Latvia,LVA,2010,1622590
Latvia,LVA,2015,1798670
Latvia,LVA,2016,2541220
Latvia,LVA,2017,1862890
Latvia,LVA,2018,1898680
Latvia,LVA,2019,1977930
Latvia,LVA,2020,1999340
Latvia,LVA,2021,2022510
Latvia,LVA,2022,1911320
Latvia,LVA,2023,1764980
Least Developed Countries (LDCs),,2000,1360
Least Developed Countries (LDCs),,2005,245150
Least Developed Countries (LDCs),,2010,411470
Least Developed Countries (LDCs),,2015,452090
Least Developed Countries (LDCs),,2016,313920
Least Developed Countries (LDCs),,2017,341660
Least Developed Countries (LDCs),,2018,383570
Least Developed Countries (LDCs),,2019,446430
Least Developed Countries (LDCs),,2020,536000
Least Developed Countries (LDCs),,2021,541920
Least Developed Countries (LDCs),,2022,579060
Least Developed Countries (LDCs),,2023,768030
Lebanon,LBN,2000,0
Lebanon,LBN,2005,0
Lebanon,LBN,2010,0
Lebanon,LBN,2015,0
Lebanon,LBN,2016,0
Lebanon,LBN,2017,0
Lebanon,LBN,2018,0
Lebanon,LBN,2019,0
Lebanon,LBN,2020,0
Lebanon,LBN,2021,0
Lebanon,LBN,2022,0
Lebanon,LBN,2023,0
Lesotho,LSO,2000,0
Lesotho,LSO,2005,0
Lesotho,LSO,2010,0
Lesotho,LSO,2015,0
Lesotho,LSO,2016,0
Lesotho,LSO,2017,0
Lesotho,LSO,2018,0
Lesotho,LSO,2019,0
Lesotho,LSO,2020,0
Lesotho,LSO,2021,0
Lesotho,LSO,2022,0
Lesotho,LSO,2023,0
Liberia,LBR,2000,0
Liberia,LBR,2005,0
Liberia,LBR,2010,0
Liberia,LBR,2015,0
Liberia,LBR,2016,0
Liberia,LBR,2017,0
Liberia,LBR,2018,0
Liberia,LBR,2019,0
Liberia,LBR,2020,0
Liberia,LBR,2021,0
Liberia,LBR,2022,0
Liberia,LBR,2023,0
Libya,LBY,2000,0
Libya,LBY,2005,0
Libya,LBY,2010,0
Libya,LBY,2015,0
Libya,LBY,2016,0
Libya,LBY,2017,0
Libya,LBY,2018,0
Libya,LBY,2019,0
Libya,LBY,2020,0
Libya,LBY,2021,0
Libya,LBY,2022,0
Libya,LBY,2023,0
Liechtenstein,LIE,2000,0
Liechtenstein,LIE,2005,7370
Liechtenstein,LIE,2010,0
Liechtenstein,LIE,2015,0
Liechtenstein,LIE,2016,0
Liechtenstein,LIE,2017,0
Liechtenstein,LIE,2018,0
Liechtenstein,LIE,2019,0
Liechtenstein,LIE,2020,0
Liechtenstein,LIE,2021,0
Liechtenstein,LIE,2022,0
Liechtenstein,LIE,2023,0
Lithuania,LTU,2000,0
Lithuania,LTU,2005,1005530
Lithuania,LTU,2010,1033200
Lithuania,LTU,2015,1073220
Lithuania,LTU,2016,1083790
Lithuania,LTU,2017,1094500
Lithuania,LTU,2018,1140240
Lithuania,LTU,2019,1180330
Lithuania,LTU,2020,1214410
Lithuania,LTU,2021,1261910
Lithuania,LTU,2022,1274550
Lithuania,LTU,2023,1267050
Luxembourg,LUX,2000,0
Luxembourg,LUX,2005,16630
Luxembourg,LUX,2010,46330
Luxembourg,LUX,2015,39890
Luxembourg,LUX,2016,41780
Luxembourg,LUX,2017,38950
Luxembourg,LUX,2018,41400
Luxembourg,LUX,2019,42510
Luxembourg,LUX,2020,41160
Luxembourg,LUX,2021,43000
Luxembourg,LUX,2022,43060
Luxembourg,LUX,2023,44300
Macao,MAC,2000,0
Macao,MAC,2005,0
Macao,MAC,2010,0
Macao,MAC,2015,0
Macao,MAC,2016,0
Macao,MAC,2017,0
Macao,MAC,2018,0
Macao,MAC,2019,0
Macao,MAC,2020,0
Macao,MAC,2021,0
Macao,MAC,2022,0
Macao,MAC,2023,0
Madagascar,MDG,2000,0
Madagascar,MDG,2005,0
Madagascar,MDG,2010,1000
Madagascar,MDG,2015,0
Madagascar,MDG,2016,1300
Madagascar,MDG,2017,1300
Madagascar,MDG,2018,1300
Madagascar,MDG,2019,1300
Madagascar,MDG,2020,0
Madagascar,MDG,2021,0
Madagascar,MDG,2022,0
Madagascar,MDG,2023,0
Malawi,MWI,2000,0
Malawi,MWI,2005,0
Malawi,MWI,2010,0
Malawi,MWI,2015,0
Malawi,MWI,2016,0
Malawi,MWI,2017,0
Malawi,MWI,2018,0
Malawi,MWI,2019,0
Malawi,MWI,2020,0
Malawi,MWI,2021,0
Malawi,MWI,2022,0
Malawi,MWI,2023,0
Malaysia,MYS,2000,55140
Malaysia,MYS,2005,73300
Malaysia,MYS,2010,4425410
Malaysia,MYS,2015,5229600
Malaysia,MYS,2016,4583570
Malaysia,MYS,2017,4736860
Malaysia,MYS,2018,5011180
Malaysia,MYS,2019,3966820
Malaysia,MYS,2020,5197200
Malaysia,MYS,2021,5384350
Malaysia,MYS,2022,5669320
Malaysia,MYS,2023,6196010
Maldives,MDV,2000,0
Maldives,MDV,2005,0
Maldives,MDV,2010,0
Maldives,MDV,2015,0
Maldives,MDV,2016,0
Maldives,MDV,2017,0
Maldives,MDV,2018,0
Maldives,MDV,2019,0
Maldives,MDV,2020,0
Maldives,MDV,2021,0
Maldives,MDV,2022,0
Maldives,MDV,2023,0
Mali,MLI,2000,0
Mali,MLI,2005,0
Mali,MLI,2010,0
Mali,MLI,2015,0
Mali,MLI,2016,0
Mali,MLI,2017,0
Mali,MLI,2018,0
Mali,MLI,2019,0
Mali,MLI,2020,0
Mali,MLI,2021,0
Mali,MLI,2022,0
Mali,MLI,2023,0
Malta,MLT,2000,0
Malta,MLT,2005,0
Malta,MLT,2010,0
Malta,MLT,2015,0
Malta,MLT,2016,0
Malta,MLT,2017,0
Malta,MLT,2018,0
Malta,MLT,2019,0
Malta,MLT,2020,0
Malta,MLT,2021,0
Malta,MLT,2022,0
Malta,MLT,2023,0
Marshall Islands,MHL,2000,0
Marshall Islands,MHL,2005,0
Marshall Islands,MHL,2010,0
Marshall Islands,MHL,2015,0
Marshall Islands,MHL,2016,0
Marshall Islands,MHL,2017,0
Marshall Islands,MHL,2018,0
Marshall Islands,MHL,2019,0
Marshall Islands,MHL,2020,0
Marshall Islands,MHL,2021,0
Marshall Islands,MHL,2022,0
Marshall Islands,MHL,2023,0
Martinique,MTQ,2000,0
Martinique,MTQ,2005,0
Martinique,MTQ,2010,0
